Fight_URL,Fight_Date
http://www.ufcstats.com/fight-details/b271a4c3c3dd0f74,"Apr. 23, 2005"
http://www.ufcstats.com/fight-details/a008bc8220aaad4d,"Dec. 31, 2004"
http://www.ufcstats.com/fight-details/6b66a284b827c9d8,"Aug. 15, 2004"
http://www.ufcstats.com/fight-details/01d4d1337c5c423a,"Jun. 20, 2004"
http://www.ufcstats.com/fight-details/b3b0d1b87bd997ed,"Apr. 25, 2004"
http://www.ufcstats.com/fight-details/a501d75e238496c5,"Nov. 09, 2003"
http://www.ufcstats.com/fight-details/ce8ac77a24021d3f,"Mar. 16, 2003"
http://www.ufcstats.com/fight-details/bb4843f30d2fe989,"Dec. 23, 2002"
http://www.ufcstats.com/fight-details/4c4bf977aad53bcc,"Nov. 24, 2002"
http://www.ufcstats.com/fight-details/dcce47a08c62ad47,"Sep. 29, 2002"
http://www.ufcstats.com/fight-details/f67fa758cc79cd65,"Jan. 11, 2002"
http://www.ufcstats.com/fight-details/c0be83e56601e7ce,"May. 04, 2001"
http://www.ufcstats.com/fight-details/10cca6f437922b6c,"Nov. 17, 2000"
http://www.ufcstats.com/fight-details/cef1b43c77e02635,"Jun. 09, 2000"
http://www.ufcstats.com/fight-details/2ab41c5519d0b1b9,"Nov. 19, 1999"
http://www.ufcstats.com/fight-details/73c07530f667289f,"May. 07, 1999"
http://www.ufcstats.com/fight-details/997753de17f81e3a,"Mar. 05, 1999"
http://www.ufcstats.com/fight-details/3162ae3ccbf785ac,"Oct. 26, 2019"
http://www.ufcstats.com/fight-details/e1bd72aba46f46a1,"Jun. 01, 2019"
http://www.ufcstats.com/fight-details/53bb7c4a606d60c0,"Oct. 27, 2018"
http://www.ufcstats.com/fight-details/fe9ee00fa47dd7b3,"Mar. 17, 2018"
http://www.ufcstats.com/fight-details/c62a90c19af6a0e2,"Jul. 16, 2017"
http://www.ufcstats.com/fight-details/41385f4e63682b5b,"Apr. 22, 2017"
http://www.ufcstats.com/fight-details/6b5fe10e6e7d160a,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/1afa8d6ae4d8a5b2,"Sep. 24, 2016"
http://www.ufcstats.com/fight-details/665a35fcac41d277,"Oct. 24, 2015"
http://www.ufcstats.com/fight-details/976d2cc3d08ca814,"Jul. 18, 2015"
http://www.ufcstats.com/fight-details/e8d336f4465e6640,"Apr. 11, 2015"
http://www.ufcstats.com/fight-details/3d3aa9b5bac57a5f,"Sep. 17, 2002"
http://www.ufcstats.com/fight-details/3bedf8b6871ecbfd,"Jun. 26, 2018"
http://www.ufcstats.com/fight-details/689a5f1577b314e2,"Jul. 11, 2017"
http://www.ufcstats.com/fight-details/77f22a0b5e809c5c,"Jun. 20, 2010"
http://www.ufcstats.com/fight-details/2941af61e71ba5c0,"Jun. 07, 2009"
http://www.ufcstats.com/fight-details/190fb679c4e633e2,"Mar. 01, 2009"
http://www.ufcstats.com/fight-details/a850ba762f3c5334,"Apr. 17, 2021"
http://www.ufcstats.com/fight-details/30eb24f7904c2128,"Nov. 14, 2020"
http://www.ufcstats.com/fight-details/33d2a1dbb8a7fef5,"Jul. 15, 2020"
http://www.ufcstats.com/fight-details/f3bebb48771a414a,"Sep. 08, 2018"
http://www.ufcstats.com/fight-details/f91709b071e8295a,"Jan. 20, 2018"
http://www.ufcstats.com/fight-details/6aea6d3e6944999c,"Dec. 02, 2017"
http://www.ufcstats.com/fight-details/78e38f1ad43c3479,"May. 28, 2017"
http://www.ufcstats.com/fight-details/bd6909a463a1de2b,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/3bb7210200d90d90,"Jul. 18, 2015"
http://www.ufcstats.com/fight-details/c740ceb0427b6317,"Jan. 24, 2015"
http://www.ufcstats.com/fight-details/f602cc168383432f,"Nov. 14, 2015"
http://www.ufcstats.com/fight-details/0f0473dde4b873ca,"Nov. 07, 2014"
http://www.ufcstats.com/fight-details/2977a9b5c30d89c1,"Jun. 28, 2014"
http://www.ufcstats.com/fight-details/e14b4f2c7b36d0b9,"Dec. 06, 2013"
http://www.ufcstats.com/fight-details/2c3cec08be40a254,"Feb. 15, 2004"
http://www.ufcstats.com/fight-details/eb4e9ec015533ab4,"Feb. 06, 2021"
http://www.ufcstats.com/fight-details/7ada9af99946d456,"Aug. 22, 2020"
http://www.ufcstats.com/fight-details/6d83de8d54f75ffc,"Apr. 30, 2011"
http://www.ufcstats.com/fight-details/9ba87ef51d1be403,"Sep. 30, 2010"
http://www.ufcstats.com/fight-details/03d15591f06d4db8,"Jan. 10, 2010"
http://www.ufcstats.com/fight-details/7457018bf00554bf,"Oct. 10, 2009"
http://www.ufcstats.com/fight-details/5d155122e50305b2,"Jan. 25, 2009"
http://www.ufcstats.com/fight-details/faa39c2f5956a7ee,"Jun. 01, 2008"
http://www.ufcstats.com/fight-details/43ef662233a92ef9,"Feb. 13, 2008"
http://www.ufcstats.com/fight-details/dedaf589ed3e0c1a,"Dec. 12, 2007"
http://www.ufcstats.com/fight-details/68c111ed0f0f2f17,"Jun. 03, 2007"
http://www.ufcstats.com/fight-details/2077a980c50264e1,"Mar. 24, 2007"
http://www.ufcstats.com/fight-details/d0b24570ede9ca31,"Jun. 22, 2007"
http://www.ufcstats.com/fight-details/d8b098e5598509cc,"Apr. 21, 2007"
http://www.ufcstats.com/fight-details/4faa30eab9089d71,"Dec. 13, 2006"
http://www.ufcstats.com/fight-details/a2bd4c46f89f19ae,"Nov. 22, 2014"
http://www.ufcstats.com/fight-details/23861a2085ea34a3,"Apr. 26, 2014"
http://www.ufcstats.com/fight-details/3b8b70b448b0c604,"Jan. 15, 2014"
http://www.ufcstats.com/fight-details/54c842a037183f48,"Feb. 02, 2013"
http://www.ufcstats.com/fight-details/edf5141eccdd13c5,"May. 19, 2012"
http://www.ufcstats.com/fight-details/582d3304aed63b1a,"Jun. 18, 2011"
http://www.ufcstats.com/fight-details/79438e61641cce04,"Feb. 01, 2008"
http://www.ufcstats.com/fight-details/8bfcaa85e06dc84b,"Feb. 10, 2007"
http://www.ufcstats.com/fight-details/0b71ada6c9209fc9,"Dec. 16, 1994"
http://www.ufcstats.com/fight-details/1adee75d6c671cc8,"Jun. 20, 2020"
http://www.ufcstats.com/fight-details/2d42ef44ad2470e1,"Jul. 13, 2019"
http://www.ufcstats.com/fight-details/4d3cd5ecf4276c92,"Jan. 18, 2015"
http://www.ufcstats.com/fight-details/8c5785de472dd9b2,"Jul. 06, 2014"
http://www.ufcstats.com/fight-details/357f438c15e1326f,"Feb. 04, 2006"
http://www.ufcstats.com/fight-details/093ef5ab2081cf65,"Aug. 20, 2005"
http://www.ufcstats.com/fight-details/5e1b0e52d2bb1b5c,"Apr. 16, 2005"
http://www.ufcstats.com/fight-details/a2a34b7875a79ca1,"Nov. 23, 2002"
http://www.ufcstats.com/fight-details/74dcccd3d2f487a1,"May. 15, 1998"
http://www.ufcstats.com/fight-details/8192d10021f932f9,"Nov. 20, 2009"
http://www.ufcstats.com/fight-details/94f82c2a65bd325e,"Jan. 30, 2000"
http://www.ufcstats.com/fight-details/d2090d2a91cce61d,"Aug. 28, 2002"
http://www.ufcstats.com/fight-details/a3a328ca117184df,"Mar. 13, 1998"
,"May. 22, 2021"
http://www.ufcstats.com/fight-details/0165bd3c26f0c076,"Jan. 16, 2021"
http://www.ufcstats.com/fight-details/57961c6adebfb13d,"Feb. 08, 2020"
http://www.ufcstats.com/fight-details/9dfac33cd3ae4afd,"Oct. 05, 2019"
http://www.ufcstats.com/fight-details/6ac3d588f9630f0a,"Nov. 07, 2020"
http://www.ufcstats.com/fight-details/57ff0eb2351979c4,"Oct. 05, 2019"
http://www.ufcstats.com/fight-details/2456c4550c26e5e8,"Apr. 13, 2019"
http://www.ufcstats.com/fight-details/b71192c8fe23078c,"Jul. 22, 2018"
http://www.ufcstats.com/fight-details/8accd04438b91262,"Sep. 07, 2019"
http://www.ufcstats.com/fight-details/f56c6646b54c0662,"Sep. 15, 2018"
http://www.ufcstats.com/fight-details/b3bf1b6ad2d1a533,"Sep. 02, 2017"
http://www.ufcstats.com/fight-details/79884c0df84662b9,"Apr. 10, 2016"
http://www.ufcstats.com/fight-details/0b98d84a2795f7f8,"Jun. 20, 2015"
http://www.ufcstats.com/fight-details/ee65977baeca3c85,"Jan. 24, 2015"
http://www.ufcstats.com/fight-details/23692b9936363da3,"Oct. 04, 2014"
http://www.ufcstats.com/fight-details/fcb3e9f89987d519,"Mar. 23, 2014"
http://www.ufcstats.com/fight-details/181429d8227794cb,"Jan. 04, 2014"
http://www.ufcstats.com/fight-details/941f1d1d55e5e2ee,"Jun. 29, 2000"
http://www.ufcstats.com/fight-details/83daff5f87126976,"Aug. 13, 2019"
http://www.ufcstats.com/fight-details/1aebfcec4ab1f5f1,"Aug. 15, 2017"
http://www.ufcstats.com/fight-details/9d5dce909eb0ab77,"Nov. 18, 2011"
http://www.ufcstats.com/fight-details/44c9ca6a502db390,"Dec. 10, 2008"
http://www.ufcstats.com/fight-details/f8b6468621db85ca,"Jul. 19, 2008"
http://www.ufcstats.com/fight-details/096d656048f85b18,"Aug. 14, 2011"
http://www.ufcstats.com/fight-details/5b6796a9194d339b,"Feb. 26, 2011"
http://www.ufcstats.com/fight-details/71440bf87b9c58a1,"Nov. 17, 2007"
http://www.ufcstats.com/fight-details/764e5910ac779ae9,"Jun. 12, 2007"
http://www.ufcstats.com/fight-details/539a550c0c1acd3e,"Jan. 25, 2007"
http://www.ufcstats.com/fight-details/83128aeb6c6ded35,"Jul. 16, 2019"
http://www.ufcstats.com/fight-details/c6b040021b4ceb0f,"Apr. 13, 2019"
http://www.ufcstats.com/fight-details/fa9ec0b8c4b3a84a,"Dec. 01, 2018"
http://www.ufcstats.com/fight-details/15aee8ad5d9e9d58,"Apr. 14, 2018"
http://www.ufcstats.com/fight-details/fdde8777c7ae9769,"Sep. 09, 2017"
http://www.ufcstats.com/fight-details/f63961f9d14bc33d,"Apr. 15, 2017"
http://www.ufcstats.com/fight-details/febea68b205f6273,"Feb. 11, 2017"
http://www.ufcstats.com/fight-details/8b61a3acdfb007d9,"Jul. 30, 2016"
http://www.ufcstats.com/fight-details/fa5244817650f401,"Jan. 30, 2016"
http://www.ufcstats.com/fight-details/d6c02b4bb64ff795,"May. 30, 2015"
http://www.ufcstats.com/fight-details/a90fde18a088f99b,"Oct. 25, 2014"
http://www.ufcstats.com/fight-details/01be9ab42f1fd8e6,"Aug. 23, 2014"
http://www.ufcstats.com/fight-details/01d4d1d8bcb014cf,"Feb. 15, 2014"
http://www.ufcstats.com/fight-details/e37368ff2a7a71f6,"Sep. 21, 2013"
http://www.ufcstats.com/fight-details/fb93d1cafcc6b455,"Jul. 13, 2002"
http://www.ufcstats.com/fight-details/5e3f46e6f46d5a90,"Nov. 13, 2010"
http://www.ufcstats.com/fight-details/16cab4b91e2c8881,"Jul. 03, 2010"
http://www.ufcstats.com/fight-details/e892b4a03304f2a4,"Feb. 20, 2010"
http://www.ufcstats.com/fight-details/c5bef3da17e595ee,"May. 24, 2008"
http://www.ufcstats.com/fight-details/dcfbbebc0aee6ded,"Mar. 20, 2021"
http://www.ufcstats.com/fight-details/8b9e9f283e76b429,"Jun. 20, 2020"
http://www.ufcstats.com/fight-details/fb34734f84d0a14d,"Mar. 09, 2019"
http://www.ufcstats.com/fight-details/691c0d2f30e4de5a,"Jul. 14, 2018"
http://www.ufcstats.com/fight-details/3cf4582b48302bb6,"Feb. 24, 2018"
http://www.ufcstats.com/fight-details/0ac25b4180406ca1,"Sep. 02, 2017"
http://www.ufcstats.com/fight-details/b03dd50785e761a0,"Mar. 11, 2017"
http://www.ufcstats.com/fight-details/7fce3efc5d2add6e,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/5d000de6fa836f66,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/fd984e8a9e25c927,"Jul. 15, 2015"
http://www.ufcstats.com/fight-details/76726a66840ccfa4,"Feb. 22, 2015"
http://www.ufcstats.com/fight-details/e0f49380b9d31de0,"Jan. 03, 2015"
http://www.ufcstats.com/fight-details/a6c29d2cb319d923,"Nov. 02, 2019"
http://www.ufcstats.com/fight-details/f6a03399c7a721cd,"Jul. 06, 2019"
http://www.ufcstats.com/fight-details/e76227f395b94e47,"Jan. 19, 2019"
http://www.ufcstats.com/fight-details/026c4a26106cc158,"Jun. 01, 2018"
http://www.ufcstats.com/fight-details/f22b3d85ab5a087f,"Jun. 04, 2000"
http://www.ufcstats.com/fight-details/b993d7b2ac19b122,"Oct. 31, 2000"
http://www.ufcstats.com/fight-details/ad878cdd4fa36a3a,"Sep. 21, 2019"
http://www.ufcstats.com/fight-details/966bf043577f8b6a,"Jun. 29, 2019"
http://www.ufcstats.com/fight-details/18d6df67968bf06b,"Feb. 23, 2019"
http://www.ufcstats.com/fight-details/4843f369dc8b5de5,"Jan. 14, 2018"
http://www.ufcstats.com/fight-details/567cefcaba821205,"May. 13, 2017"
http://www.ufcstats.com/fight-details/c1e039419a671b9e,"Nov. 05, 2016"
http://www.ufcstats.com/fight-details/1cbb930fb77a3781,"Jun. 04, 2016"
http://www.ufcstats.com/fight-details/84d89d2f36d07dc0,"Nov. 21, 2015"
http://www.ufcstats.com/fight-details/3dd22a9a0ea68cc6,"Sep. 16, 2017"
http://www.ufcstats.com/fight-details/394802bb096b403e,"May. 01, 2021"
http://www.ufcstats.com/fight-details/4c12c9085200121f,"Sep. 26, 2020"
http://www.ufcstats.com/fight-details/fae99a4089f8abb0,"Feb. 08, 2020"
http://www.ufcstats.com/fight-details/0d1d7cfb2a48d5ec,"Oct. 18, 2019"
http://www.ufcstats.com/fight-details/826fb989c0e6208e,"Mar. 16, 2019"
http://www.ufcstats.com/fight-details/3c5442bb62ca1505,"Oct. 06, 2018"
http://www.ufcstats.com/fight-details/1290d7eb0fefd3f3,"May. 19, 2018"
http://www.ufcstats.com/fight-details/a3b7cbdb6d2607f4,"Dec. 02, 2017"
http://www.ufcstats.com/fight-details/ae5c7517d9f2516c,"Jun. 25, 2017"
http://www.ufcstats.com/fight-details/bc251689a75d689f,"Aug. 18, 2020"
http://www.ufcstats.com/fight-details/de0f2173cfa00243,"Jun. 25, 2019"
http://www.ufcstats.com/fight-details/9b086b82050b5c44,"Aug. 06, 2019"
http://www.ufcstats.com/fight-details/8fbdde20b712b8da,"Mar. 11, 1994"
http://www.ufcstats.com/fight-details/b72acedda7ddc006,"Mar. 11, 1994"
http://www.ufcstats.com/fight-details/ccee020be2e8d9f6,"Mar. 11, 1994"
http://www.ufcstats.com/fight-details/647f6d2b9b784222,"Dec. 20, 2014"
http://www.ufcstats.com/fight-details/1f65f03f1225e061,"Jun. 28, 2014"
http://www.ufcstats.com/fight-details/ea0f7fe570c1533f,"Jan. 25, 2014"
http://www.ufcstats.com/fight-details/860ba4c51eca6a7d,"Nov. 19, 2010"
http://www.ufcstats.com/fight-details/4486bdebc55b014e,"May. 15, 2010"
http://www.ufcstats.com/fight-details/3a0cb2d68f5c62cf,"Jul. 20, 2009"
http://www.ufcstats.com/fight-details/9a242be17a1aedce,"Apr. 05, 2009"
http://www.ufcstats.com/fight-details/98d15e32630438d8,"Nov. 23, 2002"
http://www.ufcstats.com/fight-details/509a6dfd520dcb15,"Jul. 05, 2002"
http://www.ufcstats.com/fight-details/b51131ac1f50b067,"Nov. 03, 2001"
http://www.ufcstats.com/fight-details/28edfe6106699457,"Dec. 03, 2008"
http://www.ufcstats.com/fight-details/4e4c7cf58dd3b82b,"Jun. 01, 2008"
http://www.ufcstats.com/fight-details/cd08b68f0bafafbf,"Jan. 23, 2021"
http://www.ufcstats.com/fight-details/6e0c1faaf40caf9a,"Jul. 11, 2020"
http://www.ufcstats.com/fight-details/ea303a8e6e31f264,"Mar. 14, 2020"
http://www.ufcstats.com/fight-details/2d7f29ec900a8948,"Oct. 12, 2019"
http://www.ufcstats.com/fight-details/e460bf4db340ca9e,"Jun. 29, 2019"
http://www.ufcstats.com/fight-details/f00ac5af033f44b4,"Feb. 19, 2017"
http://www.ufcstats.com/fight-details/f7114bf73eec4022,"Aug. 27, 2016"
http://www.ufcstats.com/fight-details/b3bb90f5a2aa0d7c,"Sep. 21, 2013"
http://www.ufcstats.com/fight-details/cc6e74d0558b7340,"Mar. 16, 2013"
http://www.ufcstats.com/fight-details/99c12cc04b4261bf,"Dec. 15, 2012"
http://www.ufcstats.com/fight-details/67f8ce4438cc1dd6,"Aug. 18, 2012"
http://www.ufcstats.com/fight-details/d0f2fb4dfac623a6,"Nov. 18, 2011"
http://www.ufcstats.com/fight-details/b806901f74e0bba8,"Jun. 24, 2011"
http://www.ufcstats.com/fight-details/9be14b958737f074,"Dec. 04, 2010"
http://www.ufcstats.com/fight-details/e821a0960a9dac35,"May. 15, 2010"
http://www.ufcstats.com/fight-details/59cd7bf7fe3f1c71,"Jan. 07, 2011"
http://www.ufcstats.com/fight-details/ce67ebd7609927a0,"Jun. 22, 2007"
http://www.ufcstats.com/fight-details/bc7147fd7b8db8e9,"Dec. 08, 2006"
,"Jun. 12, 2021"
http://www.ufcstats.com/fight-details/9f4d6d192ab4a027,"Sep. 26, 2020"
http://www.ufcstats.com/fight-details/6d48f75153e4ad6b,"Feb. 22, 2020"
http://www.ufcstats.com/fight-details/83d59f5e52e0ac46,"Oct. 05, 2019"
http://www.ufcstats.com/fight-details/75eb815f8e89104c,"Jul. 17, 2018"
,"May. 22, 2021"
http://www.ufcstats.com/fight-details/c3b6aa47e7532a7b,"Feb. 20, 2021"
http://www.ufcstats.com/fight-details/9e81b2bcc9b1470b,"Nov. 04, 2020"
http://www.ufcstats.com/fight-details/be2e28ba3bdeb400,"May. 15, 2021"
http://www.ufcstats.com/fight-details/0b21755eb0897396,"Aug. 01, 2020"
http://www.ufcstats.com/fight-details/eab100e978c730c5,"Feb. 15, 2020"
http://www.ufcstats.com/fight-details/951968aa52a84928,"Sep. 28, 2019"
http://www.ufcstats.com/fight-details/aa71cf96ba4e5a36,"Feb. 09, 2019"
http://www.ufcstats.com/fight-details/df9aa51f6ccdfe02,"Nov. 03, 2018"
http://www.ufcstats.com/fight-details/2817a6f9e09eb15f,"Jul. 07, 2018"
http://www.ufcstats.com/fight-details/c46d51fb87a4f485,"Oct. 07, 2017"
http://www.ufcstats.com/fight-details/7ac4b9823b1e139b,"Mar. 04, 2017"
http://www.ufcstats.com/fight-details/071d488ec8ccf254,"Dec. 10, 2016"
http://www.ufcstats.com/fight-details/824fb74f5fc34218,"Jul. 13, 2016"
http://www.ufcstats.com/fight-details/14e48e29fefe1b3d,"Dec. 07, 1996"
http://www.ufcstats.com/fight-details/16cb0064575e2b0b,"Feb. 16, 1996"
http://www.ufcstats.com/fight-details/8cc976ee1a123fb8,"Dec. 16, 1995"
http://www.ufcstats.com/fight-details/e7ca291dd8f5661b,"Sep. 08, 1995"
http://www.ufcstats.com/fight-details/62bb4ea8bf86790c,"Sep. 08, 1995"
http://www.ufcstats.com/fight-details/869d753568a114a6,"Sep. 08, 1995"
http://www.ufcstats.com/fight-details/43f6b0c40113d0d8,"Jul. 14, 1995"
http://www.ufcstats.com/fight-details/547295977141cbc2,"Jul. 14, 1995"
http://www.ufcstats.com/fight-details/6445b14dbd24ac25,"Jul. 05, 2014"
http://www.ufcstats.com/fight-details/6e0c1faaf40caf9a,"Jul. 11, 2020"
http://www.ufcstats.com/fight-details/7ddd21d48e3b34b9,"Jan. 19, 2019"
http://www.ufcstats.com/fight-details/0820a29a03d58282,"Jan. 14, 2018"
http://www.ufcstats.com/fight-details/5840527835a8ffb2,"Dec. 17, 2016"
http://www.ufcstats.com/fight-details/0bf8bb9b4ef329f9,"Aug. 27, 2016"
http://www.ufcstats.com/fight-details/d8fe965281e2e312,"Dec. 10, 2015"
http://www.ufcstats.com/fight-details/05d2534e0f2d5042,"Sep. 05, 2015"
http://www.ufcstats.com/fight-details/e2b4130c7b1ff8bc,"Apr. 18, 2015"
http://www.ufcstats.com/fight-details/e7859b4e70d4a9c1,"Nov. 22, 2014"
http://www.ufcstats.com/fight-details/c3b8d8e7d256c307,"Apr. 24, 2021"
http://www.ufcstats.com/fight-details/9d98e1c0d62213cf,"Feb. 15, 2020"
http://www.ufcstats.com/fight-details/975159720cfd0103,"Aug. 10, 2019"
http://www.ufcstats.com/fight-details/deaeb2383bbd32bf,"Dec. 13, 2014"
http://www.ufcstats.com/fight-details/164eb9071caf3fe8,"May. 24, 2014"
http://www.ufcstats.com/fight-details/fe936088ec4dcb0d,"Feb. 01, 2014"
http://www.ufcstats.com/fight-details/7b13fdc889028e66,"Aug. 31, 2013"
http://www.ufcstats.com/fight-details/0d4927585d0480fc,"Dec. 29, 2012"
http://www.ufcstats.com/fight-details/4c4e1f7521c27900,"Aug. 04, 2012"
http://www.ufcstats.com/fight-details/9cdeb62aa9092713,"May. 26, 2012"
http://www.ufcstats.com/fight-details/61e1d1fee5153a6c,"Dec. 16, 2010"
http://www.ufcstats.com/fight-details/a2fe941d5ce1b149,"Sep. 30, 2010"
http://www.ufcstats.com/fight-details/c9456b8e77980cda,"Jun. 20, 2010"
http://www.ufcstats.com/fight-details/0c9857fcc7459521,"Jan. 10, 2010"
http://www.ufcstats.com/fight-details/2f4bdcee104aa82c,"Jan. 25, 2009"
http://www.ufcstats.com/fight-details/badc5aee374b250c,"Aug. 03, 2008"
http://www.ufcstats.com/fight-details/28d14941a678d34c,"Feb. 13, 2008"
http://www.ufcstats.com/fight-details/1e0c39cf7bd0e4f2,"Aug. 05, 2007"
http://www.ufcstats.com/fight-details/85e130a7c48f25f6,"Mar. 03, 2007"
http://www.ufcstats.com/fight-details/d40bfa821f2fe46a,"Aug. 26, 2006"
http://www.ufcstats.com/fight-details/6158150558be0edf,"Jul. 27, 1997"
http://www.ufcstats.com/fight-details/9e5671094d03c734,"Mar. 05, 2011"
http://www.ufcstats.com/fight-details/4289bcb551b07bc1,"Jun. 26, 2011"
http://www.ufcstats.com/fight-details/65df45b296cfa7d8,"Nov. 11, 2010"
http://www.ufcstats.com/fight-details/4cb4ee5c0ff9e779,"Aug. 18, 2010"
http://www.ufcstats.com/fight-details/9ada499a8b14bc94,"Mar. 06, 2010"
http://www.ufcstats.com/fight-details/8b3afee3c9a41224,"Oct. 10, 2009"
http://www.ufcstats.com/fight-details/5c07100ba35e6a16,"Aug. 09, 2009"
http://www.ufcstats.com/fight-details/159cc462a1686c3f,"Aug. 29, 2017"
http://www.ufcstats.com/fight-details/a2e7273a95d5db4a,"Apr. 10, 2010"
http://www.ufcstats.com/fight-details/5ab4bdec4db84f7d,"Dec. 05, 2009"
http://www.ufcstats.com/fight-details/6a663c04dfe5b88e,"Feb. 07, 2009"
http://www.ufcstats.com/fight-details/8b8c5a870e039c05,"Jul. 11, 2017"
http://www.ufcstats.com/fight-details/a561360edf66ee6f,"Apr. 01, 2009"
http://www.ufcstats.com/fight-details/830bf05d0ee635a1,"Sep. 17, 2008"
http://www.ufcstats.com/fight-details/344bfe9c1ff511bb,"Nov. 18, 2017"
http://www.ufcstats.com/fight-details/b1f7bc82f7dce1b9,"Sep. 02, 2017"
http://www.ufcstats.com/fight-details/9c3f3bc7f7472e0c,"May. 28, 2017"
http://www.ufcstats.com/fight-details/1ca4274019680d23,"Dec. 17, 2016"
http://www.ufcstats.com/fight-details/855338a9a68e4c9f,"Jul. 30, 2016"
http://www.ufcstats.com/fight-details/fcb225f454ebf1a1,"Apr. 10, 2016"
http://www.ufcstats.com/fight-details/01983cba42704c49,"Feb. 17, 2019"
http://www.ufcstats.com/fight-details/1a66e67add5d55ef,"Jul. 09, 2016"
http://www.ufcstats.com/fight-details/93f1b09aa792405e,"Jun. 13, 2015"
http://www.ufcstats.com/fight-details/0bdc4e7ce6687367,"Oct. 19, 2013"
http://www.ufcstats.com/fight-details/d51757fe7dd89f2d,"May. 25, 2013"
http://www.ufcstats.com/fight-details/02a373f6503b3530,"Dec. 29, 2012"
http://www.ufcstats.com/fight-details/1a699da1b1b5ef85,"May. 26, 2012"
http://www.ufcstats.com/fight-details/78294f5d5e0f2b13,"Nov. 12, 2011"
